,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
43,2017-03-07,20:00 (21:00),Championship,Matchweek 36,Tue,Away,D,0,0,Reading,,,,23121,Jamaal Lascelles,4-4-1-1,4-2-3-1,Andrew Davies,Match Report,,0,0,,,0,0,,,Newcastle United,2017
44,2017-03-11,15:00 (16:00),Championship,Matchweek 37,Sat,Home,L,1,3,Fulham,,,,51903,Jamaal Lascelles,4-4-1-1,4-2-3-1,James Linington,Match Report,,0,0,,,0,0,,,Newcastle United,2017
45,2017-03-18,15:00 (16:00),Championship,Matchweek 38,Sat,Away,D,0,0,Birmingham City,,,,19796,Jamaal Lascelles,4-4-1-1,3-5-1-1,Simon Hooper,Match Report,,0,0,,,0,0,,,Newcastle United,2017
46,2017-04-01,15:00 (16:00),Championship,Matchweek 39,Sat,Home,W,2,1,Wigan Athletic,,,,51849,Jamaal Lascelles,4-4-1-1,3-4-3,David Coote,Match Report,,0,0,,,0,0,,,Newcastle United,2017
47,2017-04-05,19:45 (20:45),Championship,Matchweek 40,Wed,Home,W,1,0,Burton Albion,,,,48814,Jamaal Lascelles,4-4-1-1,5-3-2,Keith Stroud,Match Report,,0,0,,,0,0,,,Newcastle United,2017
48,2017-04-08,17:30 (18:30),Championship,Matchweek 41,Sat,Away,L,1,2,Sheffield Weds,,,,28883,Jamaal Lascelles,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,0,0,,,0,0,,,Newcastle United,2017
49,2017-04-14,19:45 (20:45),Championship,Matchweek 42,Fri,Home,D,1,1,Leeds United,,,,52301,Jamaal Lascelles,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Newcastle United,2017
50,2017-04-17,15:00 (16:00),Championship,Matchweek 43,Mon,Away,L,1,3,Ipswich Town,,,,25684,Jamaal Lascelles,4-4-1-1,4-3-3,Tim Robinson,Match Report,,0,0,,,0,0,,,Newcastle United,2017
51,2017-04-24,19:45 (20:45),Championship,Matchweek 44,Mon,Home,W,4,1,Preston,,,68,50212,Jamaal Lascelles,4-4-1-1,4-3-3,Andy Madley,Match Report,,0,0,,,1,1,,,Newcastle United,2017
52,2017-04-28,19:45 (20:45),Championship,Matchweek 45,Fri,Away,W,2,0,Cardiff City,,,58,23153,Rob Elliot,4-4-1-1,4-1-4-1,Graham Scott,Match Report,,0,0,,,0,0,,,Newcastle United,2017
53,2017-05-07,12:00 (13:00),Championship,Matchweek 46,Sun,Home,W,3,0,Barnsley,,,56,52276,Rob Elliot,4-4-1-1,4-1-4-1,James Linington,Match Report,,0,0,,,0,0,,,Newcastle United,2017
0,2016-08-06,15:00 (16:00),Championship,Matchweek 1,Sat,Away,D,0,0,Derby County,,,50,28749,Bruno,4-4-2,4-4-1-1,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
2,2016-08-12,19:45 (20:45),Championship,Matchweek 2,Fri,Home,W,3,0,Nott'ham Forest,,,46,25748,Bruno,4-4-2,3-4-3,Andy Madley,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
3,2016-08-16,19:45 (20:45),Championship,Matchweek 3,Tue,Home,W,3,0,Rotherham Utd,,,62,25128,Bruno,4-4-2,5-4-1,Simon Hooper,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
4,2016-08-20,15:00 (16:00),Championship,Matchweek 4,Sat,Away,D,2,2,Reading,,,38,16781,Bruno,4-4-2,4-2-3-1,Mike Jones,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
6,2016-08-27,17:30 (18:30),Championship,Matchweek 5,Sat,Away,L,0,2,Newcastle Utd,,,45,49196,Bruno,4-4-2,4-4-1-1,Keith Stroud,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
7,2016-09-10,15:00 (16:00),Championship,Matchweek 6,Sat,Home,L,0,2,Brentford,,,60,26388,Bruno,4-4-2,4-2-3-1,Scott Duncan,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
8,2016-09-13,19:45 (20:45),Championship,Matchweek 7,Tue,Home,W,1,0,Huddersfield,,,49,24166,Bruno,4-4-1-1,4-2-3-1,Andy Woolmer,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
9,2016-09-17,15:00 (16:00),Championship,Matchweek 8,Sat,Away,W,1,0,Burton Albion,,,62,4756,Bruno,4-4-2,3-5-2,Geoff Eltringham,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
11,2016-09-24,15:00 (16:00),Championship,Matchweek 9,Sat,Home,W,2,0,Barnsley,,,59,26018,Bruno,4-4-2,4-4-2,Tim Robinson,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
12,2016-09-27,19:45 (20:45),Championship,Matchweek 10,Tue,Away,D,0,0,Ipswich Town,,,47,15228,Bruno,4-4-2,4-2-3-1,Andrew Davies,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
13,2016-10-01,15:00 (16:00),Championship,Matchweek 11,Sat,Away,W,2,1,Sheffield Weds,,,41,25605,Bruno,4-4-2,4-4-2,Oliver Langford,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
14,2016-10-15,15:00 (16:00),Championship,Matchweek 12,Sat,Home,D,2,2,Preston,,,64,27606,Bruno,4-4-2,3-5-2,Craig Pawson,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
15,2016-10-18,19:45 (20:45),Championship,Matchweek 13,Tue,Home,W,1,0,Wolves,,,48,25231,Bruno,4-4-2,4-5-1,Keith Stroud,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
16,2016-10-22,15:00 (16:00),Championship,Matchweek 14,Sat,Away,W,1,0,Wigan Athletic,,,48,10430,Bruno,4-4-2,4-1-4-1,Simon Hooper,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
17,2016-10-29,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,5,0,Norwich City,,,45,29469,Bruno,4-4-2,4-2-3-1,Andy Madley,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
18,2016-11-05,17:30 (18:30),Championship,Matchweek 16,Sat,Away,W,2,0,Bristol City,,,47,19096,Bruno,4-4-2,4-2-3-1,Darren Bond,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
19,2016-11-18,19:45 (20:45),Championship,Matchweek 17,Fri,Home,D,1,1,Aston Villa,,,59,30107,Bruno,4-4-2,4-3-3,Steve Martin,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
20,2016-11-26,15:00 (16:00),Championship,Matchweek 18,Sat,Home,W,2,1,Fulham,,,41,29445,Bruno,4-4-2,4-2-3-1,Keith Stroud,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
21,2016-12-03,15:00 (16:00),Championship,Matchweek 19,Sat,Away,D,0,0,Cardiff City,,,,16168,Bruno,4-4-2,4-5-1,Roger East,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
22,2016-12-09,19:45 (20:45),Championship,Matchweek 20,Fri,Home,W,2,0,Leeds United,,,60,28206,Bruno,4-4-2,4-2-3-1,Paul Tierney,Match Report,,0,0,,,2,2,,,Brighton and Hove Albion,2017
23,2016-12-13,19:45 (20:45),Championship,Matchweek 21,Tue,Away,W,3,2,Blackburn,,,44,9976,Bruno,4-4-2,4-2-3-1,Oliver Langford,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
24,2016-12-17,17:30 (18:30),Championship,Matchweek 22,Sat,Away,W,2,1,Birmingham City,,,58,17287,Bruno,4-4-2,4-3-3,Andy Madley,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
25,2016-12-27,12:30 (13:30),Championship,Matchweek 23,Tue,Home,W,3,0,QPR,,,56,30176,Bruno,4-4-2,4-3-3,Keith Stroud,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
26,2017-01-02,15:00 (16:00),Championship,Matchweek 25,Mon,Away,W,2,1,Fulham,,,37,24300,Bruno,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
28,2017-01-14,15:00 (16:00),Championship,Matchweek 26,Sat,Away,L,0,2,Preston,,,62,11391,Bruno,4-4-2,4-4-1-1,Simon Hooper,Match Report,,0,0,,,0,1,,,Brighton and Hove Albion,2017
29,2017-01-20,19:45 (20:45),Championship,Matchweek 27,Fri,Home,W,2,1,Sheffield Weds,,,46,27162,Lewis Dunk,4-4-2,4-4-1-1,Stuart Attwell,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
31,2017-01-24,19:45 (20:45),Championship,Matchweek 24,Tue,Home,W,1,0,Cardiff City,,,66,26688,Lewis Dunk,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
33,2017-02-02,19:45 (20:45),Championship,Matchweek 29,Thu,Away,L,1,3,Huddersfield,,,,20104,Bruno,4-4-2,4-2-3-1,James Linington,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
34,2017-02-05,15:00 (16:00),Championship,Matchweek 30,Sun,Away,D,3,3,Brentford,,,,10433,Bruno,4-4-2,4-3-3,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
35,2017-02-11,15:00 (16:00),Championship,Matchweek 31,Sat,Home,W,4,1,Burton Albion,,,,29464,Bruno,4-4-2,4-4-1-1,Steve Martin,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
36,2017-02-14,19:45 (20:45),Championship,Matchweek 32,Tue,Home,D,1,1,Ipswich Town,,,,26360,Bruno,4-4-2,3-5-2,Roger East,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
37,2017-02-18,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,2,0,Barnsley,,,,12743,Bruno,4-4-2,4-4-2,David Coote,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
38,2017-02-25,17:30 (18:30),Championship,Matchweek 34,Sat,Home,W,3,0,Reading,,,,29613,Bruno,4-4-2,4-3-3,Peter Bankes,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
39,2017-02-28,19:45 (20:45),Championship,Matchweek 28,Tue,Home,L,1,2,Newcastle Utd,,,,30230,Bruno,4-4-2,4-4-1-1,Robert Madley,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
40,2017-03-04,15:00 (16:00),Championship,Matchweek 35,Sat,Away,L,0,3,Nott'ham Forest,,,,22020,Bruno,4-4-2,4-2-3-1,Oliver Langford,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
41,2017-03-07,19:45 (20:45),Championship,Matchweek 36,Tue,Away,W,2,0,Rotherham Utd,,,,8366,Bruno,4-4-2,4-4-1-1,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
42,2017-03-10,19:45 (20:45),Championship,Matchweek 37,Fri,Home,W,3,0,Derby County,,,,27552,Bruno,4-4-2,4-4-1-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
43,2017-03-18,17:30 (18:30),Championship,Matchweek 38,Sat,Away,L,0,2,Leeds United,,,,29767,Lewis Dunk,4-4-2,4-2-3-1,Lee Mason,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
44,2017-04-01,15:00 (16:00),Championship,Matchweek 39,Sat,Home,W,1,0,Blackburn,,,,30216,Lewis Dunk,4-4-2,4-4-2,Tony Harrington,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
45,2017-04-04,19:45 (20:45),Championship,Matchweek 40,Tue,Home,W,3,1,Birmingham City,,,,28654,Bruno,4-4-2,3-5-1-1,Darren Bond,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
46,2017-04-07,19:45 (20:45),Championship,Matchweek 41,Fri,Away,W,2,1,QPR,,,,16503,Bruno,4-4-2,3-4-1-2,Simon Hooper,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
47,2017-04-14,17:00 (18:00),Championship,Matchweek 42,Fri,Away,W,2,0,Wolves,,,,23221,Bruno,4-4-2,4-2-3-1,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
48,2017-04-17,15:00 (16:00),Championship,Matchweek 43,Mon,Home,W,2,1,Wigan Athletic,,,,29940,Bruno,4-4-2,4-1-4-1,James Linington,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
49,2017-04-21,19:45 (20:45),Championship,Matchweek 44,Fri,Away,L,0,2,Norwich City,,,50,26932,Bruno,4-4-1-1,4-2-3-1,Tim Robinson,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
50,2017-04-29,17:30 (18:30),Championship,Matchweek 45,Sat,Home,L,0,1,Bristol City,,,67,30338,Bruno,4-4-2,4-4-2,Oliver Langford,Match Report,,0,0,,,0,0,,,Brighton and Hove Albion,2017
51,2017-05-07,12:00 (13:00),Championship,Matchweek 46,Sun,Away,D,1,1,Aston Villa,,,48,32856,Bruno,4-4-2,4-3-3,Darren Bond,Match Report,,0,0,,,1,1,,,Brighton and Hove Albion,2017
0,2016-08-06,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,1,0,Preston,,,71,15764,Paul McShane,4-3-3,5-3-2,Andrew Davies,Match Report,,0,0,,,0,0,,,Reading,2017
2,2016-08-13,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,0,2,Wolves,,,66,20425,Paul McShane,4-2-3-1,4-3-3,Darren Bond,Match Report,,0,0,,,0,0,,,Reading,2017
3,2016-08-17,19:45 (20:45),Championship,Matchweek 3,Wed,Away,L,1,4,Newcastle Utd,,,58,48209,Paul McShane,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,0,0,,,1,1,,,Reading,2017
4,2016-08-20,15:00 (16:00),Championship,Matchweek 4,Sat,Home,D,2,2,Brighton,,,62,16781,Paul McShane,4-2-3-1,4-4-2,Mike Jones,Match Report,,0,0,,,0,0,,,Reading,2017
6,2016-08-27,15:00 (16:00),Championship,Matchweek 5,Sat,Away,W,1,0,Cardiff City,,,68,15013,Paul McShane,4-2-3-1,4-4-2,Andy Woolmer,Match Report,,0,0,,,0,0,,,Reading,2017
7,2016-09-09,20:00 (21:00),Championship,Matchweek 6,Fri,Home,W,2,1,Ipswich Town,,,63,15146,Paul McShane,4-3-3,4-2-3-1,Jeremy Simpson,Match Report,,0,0,,,2,2,,,Reading,2017
8,2016-09-13,20:00 (21:00),Championship,Matchweek 7,Tue,Home,D,0,0,Birmingham City,,,71,14602,Paul McShane,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Reading,2017
9,2016-09-17,15:00 (16:00),Championship,Matchweek 8,Sat,Away,W,2,1,Barnsley,,,45,12675,Paul McShane,4-2-3-1,4-4-2,David Coote,Match Report,,0,0,,,0,1,,,Reading,2017
11,2016-09-24,15:00 (16:00),Championship,Matchweek 9,Sat,Home,W,1,0,Huddersfield,,,66,17030,Paul McShane,4-3-3,4-2-3-1,James Linington,Match Report,,0,0,,,0,0,,,Reading,2017
12,2016-09-27,19:45 (20:45),Championship,Matchweek 10,Tue,Away,L,1,4,Brentford,,,63,9679,Paul McShane,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,0,0,,,1,1,,,Reading,2017
13,2016-10-01,15:00 (16:00),Championship,Matchweek 11,Sat,Home,D,1,1,Derby County,,,62,17002,Paul McShane,4-2-3-1,4-3-3,Tim Robinson,Match Report,,0,0,,,0,0,,,Reading,2017
14,2016-10-15,15:00 (16:00),Championship,Matchweek 12,Sat,Away,D,1,1,QPR,,,56,15048,Chris Gunter,4-2-3-1,4-2-3-1,Steve Martin,Match Report,,0,0,,,0,0,,,Reading,2017
15,2016-10-18,20:00 (21:00),Championship,Matchweek 13,Tue,Home,L,1,2,Aston Villa,,,69,20331,Chris Gunter,4-2-3-1,4-5-1,Andy Woolmer,Match Report,,0,0,,,0,1,,,Reading,2017
16,2016-10-22,15:00 (16:00),Championship,Matchweek 14,Sat,Away,W,1,0,Rotherham Utd,,,74,8800,Chris Gunter,4-2-3-1,4-4-2,Scott Duncan,Match Report,,0,0,,,0,1,,,Reading,2017
18,2016-10-29,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,2,0,Nott'ham Forest,,,62,17093,Paul McShane,4-2-3-1,3-5-1-1,Andrew Davies,Match Report,,0,0,,,0,0,,,Reading,2017
19,2016-11-05,15:00 (16:00),Championship,Matchweek 16,Sat,Away,W,3,0,Wigan Athletic,,,49,10277,Paul McShane,4-2-3-1,4-1-4-1,David Coote,Match Report,,0,0,,,1,1,,,Reading,2017
20,2016-11-19,15:00 (16:00),Championship,Matchweek 17,Sat,Home,W,3,0,Burton Albion,,,60,15545,Paul McShane,4-4-2,3-5-2,Keith Stroud,Match Report,,0,0,,,0,0,,,Reading,2017
21,2016-11-26,15:00 (16:00),Championship,Matchweek 18,Sat,Home,W,2,1,Bristol City,,,53,18778,Paul McShane,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,0,0,,,0,1,,,Reading,2017
22,2016-12-03,15:00 (16:00),Championship,Matchweek 19,Sat,Away,L,0,5,Fulham,,,32,18217,Paul McShane,4-3-3,4-2-3-1,Oliver Langford,Match Report,,0,0,,,0,0,,,Reading,2017
23,2016-12-10,15:00 (16:00),Championship,Matchweek 20,Sat,Home,W,2,1,Sheffield Weds,,,58,18153,Paul McShane,4-2-3-1,4-4-2,Tony Harrington,Match Report,,0,0,,,0,0,,,Reading,2017
24,2016-12-13,19:45 (20:45),Championship,Matchweek 21,Tue,Away,L,0,2,Leeds United,,,77,21242,Paul McShane,4-2-3-1,4-1-4-1,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Reading,2017
25,2016-12-17,15:00 (16:00),Championship,Matchweek 22,Sat,Away,W,3,2,Blackburn,,,64,10982,Paul McShane,4-2-3-1,4-4-2,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Reading,2017
26,2016-12-26,15:00 (16:00),Championship,Matchweek 23,Mon,Home,W,3,1,Norwich City,,,47,21180,Paul McShane,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,0,0,,,0,1,,,Reading,2017
27,2017-01-02,15:00 (16:00),Championship,Matchweek 25,Mon,Away,W,3,2,Bristol City,,,72,20074,Paul McShane,4-2-3-1,4-1-4-1,Roger East,Match Report,,0,0,,,0,0,,,Reading,2017
29,2017-01-12,20:00 (21:00),Championship,Matchweek 26,Thu,Home,L,0,1,QPR,,,72,12655,Chris Gunter,4-3-2-1,4-3-3,Oliver Langford,Match Report,,0,0,,,0,0,,,Reading,2017
31,2017-01-21,15:00 (16:00),Championship,Matchweek 27,Sat,Away,L,2,3,Derby County,,,65,28393,Paul McShane,5-3-2,4-3-3,Peter Bankes,Match Report,,0,0,,,0,0,,,Reading,2017
32,2017-01-24,20:00 (21:00),Championship,Matchweek 24,Tue,Home,W,1,0,Fulham,,,46,16012,Paul McShane,5-3-2,3-4-3,Steve Martin,Match Report,,0,0,,,0,1,,,Reading,2017
33,2017-01-28,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,2,1,Cardiff City,,,,18558,Paul McShane,3-5-2,3-4-1-2,James Adcock,Match Report,,0,0,,,0,0,,,Reading,2017
34,2017-01-31,19:45 (20:45),Championship,Matchweek 29,Tue,Away,W,1,0,Birmingham City,,,,16672,Chris Gunter,3-4-1-2,4-3-3,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Reading,2017
35,2017-02-04,15:00 (16:00),Championship,Matchweek 30,Sat,Away,D,2,2,Ipswich Town,,,,15091,Chris Gunter,3-4-1-2,5-3-2,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Reading,2017
36,2017-02-11,15:00 (16:00),Championship,Matchweek 31,Sat,Home,D,0,0,Barnsley,,,,16222,Chris Gunter,4-2-3-1,4-4-2,Darren Bond,Match Report,,0,0,,,0,0,,,Reading,2017
37,2017-02-14,20:00 (21:00),Championship,Matchweek 32,Tue,Home,W,3,2,Brentford,,,,15710,Chris Gunter,3-4-3,4-3-3,Keith Stroud,Match Report,,0,0,,,0,0,,,Reading,2017
38,2017-02-21,19:45 (20:45),Championship,Matchweek 33,Tue,Away,L,0,1,Huddersfield,,,,19894,Chris Gunter,4-3-3,4-2-3-1,Tony Harrington,Match Report,,0,0,,,0,0,,,Reading,2017
39,2017-02-25,17:30 (18:30),Championship,Matchweek 34,Sat,Away,L,0,3,Brighton,,,,29613,Paul McShane,4-3-3,4-4-2,Peter Bankes,Match Report,,0,0,,,0,0,,,Reading,2017
40,2017-03-04,15:00 (16:00),Championship,Matchweek 35,Sat,Home,W,2,1,Wolves,,,,18629,Paul McShane,4-2-3-1,4-3-3,Andy Madley,Match Report,,0,0,,,0,0,,,Reading,2017
41,2017-03-07,20:00 (21:00),Championship,Matchweek 36,Tue,Home,D,0,0,Newcastle Utd,,,,23121,Paul McShane,4-2-3-1,4-4-1-1,Andrew Davies,Match Report,,0,0,,,0,0,,,Reading,2017
42,2017-03-11,15:00 (16:00),Championship,Matchweek 37,Sat,Away,L,0,3,Preston,,,,10787,Paul McShane,4-3-3,4-4-2,Scott Duncan,Match Report,,0,0,,,0,0,,,Reading,2017
43,2017-03-17,19:45 (20:45),Championship,Matchweek 38,Fri,Away,W,2,0,Sheffield Weds,,,,26072,Chris Gunter,4-2-3-1,4-4-2,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Reading,2017
44,2017-04-01,17:30 (18:30),Championship,Matchweek 39,Sat,Home,W,1,0,Leeds United,,,,23055,Chris Gunter,4-2-3-1,4-2-3-1,Keith Stroud,Match Report,,0,0,,,0,0,,,Reading,2017
45,2017-04-04,20:00 (21:00),Championship,Matchweek 40,Tue,Home,W,3,1,Blackburn,,,,15353,Chris Gunter,4-2-3-1,4-4-1-1,James Adcock,Match Report,,0,0,,,0,0,,,Reading,2017
46,2017-04-08,15:00 (16:00),Championship,Matchweek 41,Sat,Away,L,1,7,Norwich City,,,,26163,Chris Gunter,4-2-3-1,4-2-3-1,James Linington,Match Report,,0,0,,,0,0,,,Reading,2017
47,2017-04-15,15:00 (16:00),Championship,Matchweek 42,Sat,Away,W,3,1,Aston Villa,,,,30742,Chris Gunter,3-5-2,4-3-3,Scott Duncan,Match Report,,0,0,,,1,1,,,Reading,2017
48,2017-04-17,15:00 (16:00),Championship,Matchweek 43,Mon,Home,W,2,1,Rotherham Utd,,,,16711,Chris Gunter,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Reading,2017
49,2017-04-22,15:00 (16:00),Championship,Matchweek 44,Sat,Away,L,2,3,Nott'ham Forest,,,59,20323,Chris Gunter,3-4-1-2,4-1-4-1,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Reading,2017
50,2017-04-29,15:00 (16:00),Championship,Matchweek 45,Sat,Home,W,1,0,Wigan Athletic,,,60,19177,Chris Gunter,4-2-3-1,5-4-1,Tim Robinson,Match Report,,0,0,,,0,0,,,Reading,2017
51,2017-05-07,12:00 (13:00),Championship,Matchweek 46,Sun,Away,W,4,2,Burton Albion,,,48,6264,Paul McShane,5-3-2,3-4-1-2,Simon Hooper,Match Report,,0,0,,,0,0,,,Reading,2017
52,2017-05-13,17:30 (18:30),Championship,Promotion play-offs — Semi-finals,Sat,Away,D,1,1,Fulham,,,42,23717,Paul McShane,3-4-3,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,0,0,,,0,0,,,Reading,2017
53,2017-05-16,19:45 (20:45),Championship,Promotion play-offs — Semi-finals,Tue,Home,W,1,0,Fulham,,,40,22044,Chris Gunter,3-4-1-2,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Reading won,0,0,,,1,1,,,Reading,2017
54,2017-05-29,15:00 (16:00),Championship,Promotion play-offs — Final,Mon,Away,D,0 (3),0 (4),Huddersfield,,,52,76682,Chris Gunter,3-4-1-2,4-2-3-1,Niel Swarbrick,Match Report,Huddersfield won on penalty kicks following extra time,0,0,,,0,0,,,Reading,2017
0,2016-08-07,16:30 (17:30),Championship,Matchweek 1,Sun,Home,W,1,0,Aston Villa,,,52,30060,Tom Lees,4-4-1-1,4-4-2,Steve Martin,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
2,2016-08-13,17:30 (18:30),Championship,Matchweek 2,Sat,Away,D,0,0,Norwich City,,,54,26236,Tom Lees,4-4-2,4-2-3-1,Andy Woolmer,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
3,2016-08-16,19:45 (20:45),Championship,Matchweek 3,Tue,Away,L,1,3,Burton Albion,,,62,4997,José Semedo,4-4-2,3-5-2,Niel Swarbrick,Match Report,,0,0,,,1,1,,,Sheffield Wednesday,2017
4,2016-08-20,12:30 (13:30),Championship,Matchweek 4,Sat,Home,L,0,2,Leeds United,,,65,29075,Tom Lees,4-4-2,4-4-2,Simon Hooper,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
5,2016-08-27,15:00 (16:00),Championship,Matchweek 5,Sat,Away,D,1,1,Brentford,,,60,9677,Tom Lees,4-4-2,4-2-3-1,Peter Bankes,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
6,2016-09-10,15:00 (16:00),Championship,Matchweek 6,Sat,Home,W,2,1,Wigan Athletic,,,62,24860,Tom Lees,4-4-1-1,3-4-3,David Coote,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
7,2016-09-13,19:45 (20:45),Championship,Matchweek 7,Tue,Home,W,3,2,Bristol City,,,60,24151,Tom Lees,4-4-2,4-1-4-1,Darren Bond,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
8,2016-09-17,17:30 (18:30),Championship,Matchweek 8,Sat,Away,L,1,2,Birmingham City,,,55,16786,Glenn Loovens,4-4-2,4-4-2,Scott Duncan,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
9,2016-09-24,15:00 (16:00),Championship,Matchweek 9,Sat,Home,W,2,1,Nott'ham Forest,,,60,27350,Tom Lees,4-4-2,4-3-3,Kevin Friend,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
10,2016-09-27,19:45 (20:45),Championship,Matchweek 10,Tue,Away,W,1,0,Blackburn,,,45,12844,Tom Lees,4-4-2,4-4-2,Simon Hooper,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
11,2016-10-01,15:00 (16:00),Championship,Matchweek 11,Sat,Home,L,1,2,Brighton,,,59,25605,Glenn Loovens,4-4-2,4-4-2,Oliver Langford,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
12,2016-10-16,12:00 (13:00),Championship,Matchweek 12,Sun,Away,W,1,0,Huddersfield,,,34,22368,Tom Lees,4-4-1-1,4-2-3-1,Graham Scott,Match Report,,0,0,,,1,1,,,Sheffield Wednesday,2017
13,2016-10-19,19:45 (20:45),Championship,Matchweek 13,Wed,Away,D,1,1,Cardiff City,,,71,15887,Tom Lees,4-4-2,4-5-1,Darren Bond,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
14,2016-10-22,15:00 (16:00),Championship,Matchweek 14,Sat,Home,W,1,0,QPR,,,55,25903,Tom Lees,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
15,2016-10-29,15:00 (16:00),Championship,Matchweek 15,Sat,Away,L,0,2,Derby County,,,62,30064,Tom Lees,4-4-1-1,4-3-3,James Linington,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
